"number","status","u_po_number","u_invoice_number","total_cost","vendor","u_po_vendor","u_hospital","u_type","description","u_approval_submitted_by","u_notes","work_order","sys_created_on","u_reference_number","u_po_code","u_department","u_account","u_lawson_comments","sys_updated_on","sys_updated_by","short_description","u_total_po_cost"
"FPO0013654","Received","728025493","S1480689.001","$119.40","LABOV SUPPLY CO INC","LABOV SUPPLY CO INC THE","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","PLUMBING/TOILET SUPPLIES - 4C","","11-17-2020 07:50:36","","ENG","84600","662500","","03-09-2021 16:25:24","bcervantes@phsi.us","","$0.00"
"FPO0013653","Received","728025486","","$1,292.49","MARK COSTELLO CO","MARK COSTELLO CO","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","STERILIZER MAINTENANCE PARTS - HIGH PRIORITY ","","11-17-2020 07:09:31","","ENG","84600","662500","","04-18-2023 14:59:02","system","","$0.00"
"FPO0013611","Received","728025467","","$195.06","GRAINGER","GRAINGER WW INC 860641950","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","Status: Delivered
Delivery Details:
>City/State: Philadelphia, PA
>Date: 2020-11-18
>Signature Name: Signature on File
>Delivery location: null","Kristi Toy","HEATING CABLES FOR STERILIZER ","","11-16-2020 10:12:10","","ENG","84600","662500","","03-09-2021 16:24:58","bcervantes@phsi.us","Delivered","$0.00"
"FPO0013609","Received","728025471","0906087805","$202.00","STANLEY ACCESS TECH","STANLEY ACCESS TECH","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","ER SECURITY DOOR NOT LATCHING ","FWKD0161713","11-16-2020 10:04:18","","ENG","84600","662500","","03-09-2021 16:26:33","bcervantes@phsi.us","","$0.00"
"FPO0013607","Received","728025470","0906046299","$202.00","STANLEY ACCESS TECH","STANLEY ACCESS TECH","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","RAD DOOR SLAMMING - SERVICE ","FWKD0152101","11-16-2020 09:34:09","","ENG","84600","662500","","03-09-2021 16:26:33","bcervantes@phsi.us","","$0.00"
"FPO0013598","Received","728025468","","$108.96","GRAINGER","GRAINGER WW INC 860641950","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","SHOWER HEAD 4CENTER RE-OPENING - COVID PREP","","11-16-2020 08:16:04","","ENG","87906","662500","","04-05-2021 10:27:54","ktoy@phsi.us","","$0.00"
"FPO0013529","Received","728025415","","$520.00","ICP MEDICAL LLC","ICP MEDICAL LLC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","PRIVACY CURTAINS - ER ","","11-12-2020 11:29:16","","ENG","84400","662500","","08-25-2022 13:37:39","system","","$0.00"
"FPO0013517","Received","728025416","","$568.31","GRAINGER","GRAINGER WW INC 860641950","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","236361370450868
Status: Delivered
>Date: 2020-11-13
>City/State: Philadelphia, PA
>Signature Name: Signature on File

 236361370450899
Status: Delivered
>Date: 2020-11-13
>City/State: Philadelphia, PA
>Signature Name: Signature on File

","Kristi Toy","BLOODBORNE PATHOGEN KITS - LAB, OR, PACU, SDS, 2T, CTI, CT2, NUC MED, CATH LAB, ER, ICU, GERO, PCU, 4C, WOUNDCARE, OP ","","11-12-2020 10:20:21","","ENG","84400","662500","","04-06-2023 15:22:42","system","Delivered","$0.00"
"FPO0013467","Received","728025394","1010271426","$1,482.95","STERICYCLE INC","STERICYCLE INC 9001590","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","HOSPITAL SHARPS REMOVAL OCTOBER ","","11-11-2020 08:49:42","","ENG","84400","662500","","03-09-2021 16:24:35","bcervantes@phsi.us","","$0.00"
"FPO0013466","Received","728025395","128356","$680.00","ELLIOTT LEWIS CORPORATION","ELLIOTT LEWIS","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","SERVICE FOR DUCTLESS SPLIT SYSTEM - SANYO UNIT - BILL RICE OFFICE ","","11-11-2020 08:37:11","","ENG","84600","662500","","12-04-2024 14:38:49","system","","$0.00"
"FPO0013465","Received","728025393","200546","$1,250.00","CLARK SERVICES GROUP  LLC","CLARK SERVICES GROUP LLC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","Q4 KITCHEN HOOD AND DUCT SYSTEM CLEANING - NO CONTRACT ","","11-11-2020 08:34:56","","ENG","84600","662500","","07-08-2021 12:43:53","system","","$0.00"
"FPO0013382","Received","728025274","55843","$6,832.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","CHILLED WATER PUMP 1 & 3 REPAIR","FWKD0159939","11-09-2020 07:39:35","","ENG","84500","662500","","03-09-2021 16:26:40","bcervantes@phsi.us","","$0.00"
"FPO0013321","Received","728025241","32033","$456.25","MAJOR MEDICAL HOSPITAL SVCS","MAJOR MEDICAL HOSPITAL SVCS","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","Q4 PREVENTATIVE MAINTENANCE - MEDICAL GAS SYSTEM","","11-06-2020 09:05:17","","ENG","84600","662500","","03-09-2021 16:25:36","bcervantes@phsi.us","","$0.00"
"FPO0013249","Received","728025194","14285","$895.00","TOWN COMMUNICATIONS","TOWN COMMUNICATIONS CORP","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","SECURITY MOTOROLA REPEATER SERVICE REPAIR","","11-04-2020 12:05:18","","ENG","84200","662500","","03-09-2021 16:27:18","bcervantes@phsi.us","","$0.00"
"FPO0013248","Received","728025195","178836","$2,137.50","QUIP LABORATORIES INC","QUIP LABORATORIES","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","HALMIST DISINFECTANT - COVID 19 ","","11-04-2020 11:55:28","","ENG","87906","662500","","03-09-2021 16:27:23","bcervantes@phsi.us","","$0.00"
"FPO0013247","Received","728025273","GPH77440047","$159.95","GTO GREASE TRAP SERVICES","GTO GREASE TRAP SERVICES","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","GTO SERVICES","","11-04-2020 10:31:40","","ENG","84600","662500","","03-09-2021 16:24:04","bcervantes@phsi.us","","$0.00"
"FPO0013246","Received","728025185","","$146.10","GRAINGER","GRAINGER WW INC 860641950","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","236361370392458
Status: Delivered
>Date: 2020-11-05
>City/State: Philadelphia, PA
>Signature Name: Signature on File

 236361370392472
Status: Delivered
>Date: 2020-11-05
>City/State: Philadelphia, PA
>Signature Name: Signature on File

","Kristi Toy","MAINTENANCE STOCK ","","11-04-2020 10:16:06","","ENG","84600","662500","","03-09-2021 16:24:57","bcervantes@phsi.us","Delivered","$0.00"
"FPO0013240","Received","728025197","3890394","$3,065.00","GOLD MEDAL ENVIRONMENTAL OF P","GOLD MEDAL ENVIRONMENTAL OF P","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","HOSPITAL WASTE REMOVAL OCTOBER","","11-04-2020 07:15:20","","ENG","84400","662500","","03-09-2021 16:26:47","bcervantes@phsi.us","","$0.00"
"FPO0013203","Received","728025149","","$100.68","GRAINGER","GRAINGER WW INC 860641950","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","Status: Delivered
Delivery Details:
>City/State: Philadelphia, PA
>Date: 2020-11-04
>Signature Name: Signature on File
>Delivery location: null","Kristi Toy","BATTERY STOCK ","","11-03-2020 10:01:07","","ENG","84600","662500","","03-09-2021 16:24:57","bcervantes@phsi.us","Delivered","$0.00"
"FPO0013058","Received","728025082","504","$535.24","DARREN DANILOWICZ REFRIGERATIO","DARREN DANILOWICZ REFRIGERATIO","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","pass thru refrigerator service","FWKD0153005","10-29-2020 08:38:43","","ENG","83400","662500","","03-09-2021 16:24:34","bcervantes@phsi.us","","$0.00"
"FPO0013057","Received","728025083","","$168.00","NEW PIG  CORP","NEW PIG  CORP","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","LEAK ABSORBENT SOCKS ","","10-29-2020 08:16:37","","ENG","84600","662500","","03-09-2021 16:24:36","bcervantes@phsi.us","","$0.00"
"FPO0013053","Received","728025066","","$2,400.00","KLENZOID INC","KLENZOID INC","ROXBOROUGH MEMORIAL HOSPITAL","Purchased Services/Service Agreements","","Kristi Toy","SPD  R/O & DI SYSTEM - ULTRAPURE WATER SYSTEM QUARTERLY INSPECTIONS ","","10-29-2020 07:40:22","","ENG","84600","669500","","03-12-2024 14:26:52","system","","$0.00"
"FPO0012955","Received","728025009","","$27.07","GRAINGER","GRAINGER WW INC 860641950","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","Status: Delivered
Delivery Details:
>City/State: Philadelphia, PA
>Date: 2020-10-27
>Signature Name: Signature on File
>Delivery location: null","Kristi Toy","MANUAL CUTTING ACTION ","","10-26-2020 14:37:08","","ENG","84600","662500","","03-09-2021 16:24:57","bcervantes@phsi.us","Delivered","$0.00"
"FPO0012947","Received","728025002","","$7.16","GRAINGER","GRAINGER WW INC 860641950","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","Status: Delivered
Delivery Details:
>City/State: Philadelphia, PA
>Date: 2020-10-27
>Signature Name: Signature on File
>Delivery location: null","Kristi Toy","4 way stem key ","","10-26-2020 11:45:10","","ENG","84600","662500","","09-10-2021 12:10:06","system","Delivered","$0.00"
"FPO0012939","Received","728025003","69","$2,135.00","PW BIG BOY CLEANING SERVICE","PW BIG BOY CLEANING SERVICE","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","DAILY CLEANING URGENT CARE - OCTOBER","","10-26-2020 08:47:29","","ENG","70830","662500","","03-09-2021 16:25:12","bcervantes@phsi.us","","$0.00"
"FPO0012938","Received","728024997","","$520.00","ICP MEDICAL LLC","ICP MEDICAL LLC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","ER CURTAINS ","","10-26-2020 08:11:35","","ENG","84400","662500","","03-09-2021 16:24:32","bcervantes@phsi.us","","$0.00"
"FPO0012846","Received","728024951","","$473.08","LABOV SUPPLY CO INC","LABOV SUPPLY CO INC THE","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","PLUMBING TOILET STOCK","","10-22-2020 10:47:20","","ENG","84600","662500","","03-09-2021 16:25:24","bcervantes@phsi.us","","$0.00"
"FPO0012761","Received","728024933","S1479442","$32.30","LABOV SUPPLY CO INC","LABOV SUPPLY CO INC THE","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","PROPRESS BALL VALVE PLUMBING PART ","","10-21-2020 09:52:12","","ENG","84600","662500","","03-09-2021 16:25:23","bcervantes@phsi.us","","$0.00"
"FPO0012759","Received","728024932","1003455544","$1,574.39","CLEAN HARBORS ENV SERVICES","CLEAN HARBORS ENV SERVICES","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","PHARMACY WASTE REMOVAL SEPTEMBER","","10-21-2020 09:44:10","","ENG","84400","662500","","09-17-2021 11:27:42","system","","$0.00"
"FPO0012697","Received","728024931","","$178.00","CONSTRUCTION HARDWARE INC","CONSTRUCTION HARDWARE  INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","MAINTENANCE KEY BLANKS ","","10-20-2020 10:22:46","","ENG","84600","662500","","03-09-2021 16:26:14","bcervantes@phsi.us","","$0.00"
"FPO0012691","Received","728024904","87158509","$44.00","JOHNSON CONTROLS FIRE PROTECT","JOHNSON CONTROLS FIRE PROTECT","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","HALON SYSTEM BATTERY REPLACEMENT FROM INSPECTION ","","10-20-2020 08:42:53","","ENG","84600","662500","","03-09-2021 16:26:13","bcervantes@phsi.us","","$0.00"
"FPO0012641","Received","728024878","","$7,019.00","ELLIOTT LEWIS CORPORATION","ELLIOTT LEWIS","ROXBOROUGH MEMORIAL HOSPITAL","Purchased Services/Service Agreements","","Kristi Toy","IT LIEBERT UNIT CONTRACT RENEWEL -  12/1/2020 START","","10-19-2020 11:04:17","","ENG","84600","669500","","12-06-2021 14:55:09","system","","$0.00"
"FPO0012639","Received","728024871","1010204826","$175.45","STERICYCLE INC","STERICYCLE INC 9001590","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","SHARPS WASTE REMOVAL SEPTEMBER - URGENT CARE ","","10-19-2020 10:29:10","","ENG","70830","662500","","03-09-2021 16:24:35","bcervantes@phsi.us","","$0.00"
"FPO0012638","Received","728024870","4616413680","$232.45","HILTI INC","HILTI INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","FIRESTOP SPEED SLEEVE","","10-19-2020 10:27:24","","ENG","84600","662500","","03-09-2021 16:27:20","bcervantes@phsi.us","","$0.00"
"FPO0012634","Received","728024872","1010196573-95889","$1,533.19","STERICYCLE INC","STERICYCLE INC 9001590","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","SHARPS WASTE REMOVAL SEPTEMBER ","","10-19-2020 10:12:57","","ENG","84400","662500","","03-09-2021 16:24:35","bcervantes@phsi.us","","$0.00"
"FPO0012627","Received","728024863","","$637.00","ARTIC ICE & CHEMICAL","ARTIC ICE & CHEMICAL INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","SOLAR SALT STOCK","","10-19-2020 07:29:09","","ENG","84600","662500","","03-09-2021 16:26:36","bcervantes@phsi.us","","$0.00"
"FPO0012557","Received","728024823","","$240.00","GRAPHIC PRODUCTS INC","GRAPHIC PRODUCTS INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","SOCIAL DISTANCING SIGNAGE","","10-16-2020 08:43:17","","ENG","87906","662500","","03-09-2021 16:25:45","bcervantes@phsi.us","","$0.00"
"FPO0012468","Received","728024798","31908","$875.00","MAJOR MEDICAL HOSPITAL SVCS","MAJOR MEDICAL HOSPITAL SVCS","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","O2 LEAK FROM BED 212A","FWKD0146670","10-14-2020 07:43:09","","ENG","84600","662500","","03-09-2021 16:25:36","bcervantes@phsi.us","","$0.00"
"FPO0012467","Received","728024822","","$367.59","SHERWIN WILLIAMS CO INC","SHERWIN WILLIAMS CO INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","PAINT AND SUPPLY STOCK","","10-14-2020 07:42:31","","ENG","84600","662500","","03-09-2021 16:27:01","bcervantes@phsi.us","","$0.00"
"FPO0012466","Received","728024800","55724","$572.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","CHILLED WATER PUMP 3 ","","10-14-2020 07:39:37","","ENG","84600","662500","","03-09-2021 16:26:40","bcervantes@phsi.us","","$0.00"
"FPO0012463","Received","728024799","55723","$286.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","PHYSICAL THERAPY CHILLED WATER COIL CLEANING ","","10-14-2020 07:30:08","","ENG","84600","662500","","03-09-2021 16:26:40","bcervantes@phsi.us","","$0.00"
"FPO0012261","Received","728024777","GPH743247","$258.95","GTO GREASE TRAP SERVICES","GTO GREASE TRAP SERVICES","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","GREASE TRAP SERVICES SEPTEMBER","","10-08-2020 07:12:15","","ENG","84600","662500","","03-09-2021 16:24:05","bcervantes@phsi.us","","$0.00"
"FPO0012215","Received","728024778","","$646.50","KB LIGHTING MFG CO INC","KB LIGHTING MFG CO  INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","LIGHTING MATERIAL FOR SDS, GERO, AND STOCK ","","10-07-2020 07:46:11","","ENG","84600","662500","","03-22-2024 14:22:23","system","","$0.00"
"FPO0012185","Received","728024645","3829293","$2,373.25","GOLD MEDAL ENVIRONMENTAL OF P","GOLD MEDAL ENVIRONMENTAL OF P","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","TRASH REMOVAL SEPTEMBER","","10-06-2020 09:32:53","","ENG","84400","662500","","03-09-2021 16:26:47","bcervantes@phsi.us","","$0.00"
"FPO0012094","Received","728024607","81390","$918.50","AIR LINK INTERNATIONAL","AIR LINK INTERNATIONAL","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","LAB TUBE BUZZER SYSTEM SERVICE AND MATERIAL ","FWKD0096825","10-02-2020 10:56:59","","ENG","84600","662500","","09-13-2024 09:26:10","system","","$0.00"
"FPO0012092","Received","728024644","1286887","$152.50","PAC INDUSTRIES INC","PAC INDUSTRIES INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","SERVICE ON WASHER","","10-02-2020 10:52:45","","ENG","83500","662500","","12-04-2024 12:27:47","system","","$0.00"
"FPO0012090","Received","728024606","15401","$1,031.88","LIMA COMPANY","LIMA COMPANY","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","EMERGENCY SERVICE - IT DEPARTMENT DRAIN CLOGGED ","","10-02-2020 10:51:01","","ENG","84600","662500","","03-09-2021 16:24:35","bcervantes@phsi.us","","$0.00"
"FPO0012052","Canceled","","GPH742612","$258.95","GTO GREASE TRAP SERVICES","GTO GREASE TRAP SERVICES","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","GREASE TRAP SERVICE SEPTEMBER","","10-01-2020 10:32:59","","ENG","84600","662500","","03-09-2021 16:24:05","bcervantes@phsi.us","","$0.00"
"FPO0012011","Received","728024561","","$1,674.00","SIEMENS INDUSTRY INC","SIEMENS BUILDING TECHNOLOGIES","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","LABOR SPECIALIST CHILLER WORK WITH RAMM SERVICES ","","09-30-2020 12:23:30","","ENG","84600","662500","","03-09-2021 16:24:09","bcervantes@phsi.us","","$0.00"
"FPO0012009","Received","728024563","","$4,349.50","JOHNSON CONTROLS FIRE PROTECT","JOHNSON CONTROLS FIRE PROTECT","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","QUARTER 3 SPRINKLER INSPECTION REPAIRS AND MATERIAL - VALVE CHECK, SPRINKER GAUGE, WATER FLOW SWITCH, FDC CAP, BACK FLOW REPAIR ","","09-30-2020 12:02:08","","ENG","84600","662500","","09-16-2022 10:56:15","system","","$0.00"
"FPO0011928","Received","728024537","","$402.50","AVIDEX INDUSTRIES LLC","AVIDEX","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","ROOM 12 BROKEN TV REPLACEMENT ","FWKD0139316","09-29-2020 08:30:01","","ENG","70100","662500","","03-09-2021 16:23:57","bcervantes@phsi.us","","$0.00"
"FPO0011844","Received","728024534","067","$1,985.00","PW BIG BOY CLEANING SERVICE","PW BIG BOY CLEANING SERVICE","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","URGENT CARE CLEANING SERVICES SEPTEMBER","","09-25-2020 11:56:14","","ENG","70830","662500","","03-09-2021 16:25:12","bcervantes@phsi.us","","$0.00"
"FPO0011801","Received","728024465","54047","$429.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","CHILLER PLANT HEATER DOWN ","","09-24-2020 12:52:36","","ENG","84600","662500","","03-09-2021 16:26:40","bcervantes@phsi.us","","$0.00"
"FPO0011678","Received","728024427","","$476.00","SHERWIN WILLIAMS CO INC","SHERWIN WILLIAMS CO INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","CEILING TILE STOCK ","","09-22-2020 08:49:38","","ENG","84600","662500","","06-07-2022 11:40:04","system","","$0.00"
"FPO0011675","Received","728024426","","$184.06","DUFF COMPANY","DUFF COMPANY","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","PLUMBING STOCK ","","09-22-2020 07:13:05","","ENG","84600","662500","","03-09-2021 16:25:34","bcervantes@phsi.us","","$0.00"
"FPO0011674","Received","728024413","55512","$286.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","PTAC UNIT LEAKING ABOVE WOUNDCARE ","","09-22-2020 07:04:34","","ENG","84600","662500","","03-09-2021 16:26:40","bcervantes@phsi.us","","$0.00"
"FPO0011650","Received","728024391","55494","$1,312.34","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","PHARMACY REHEAT VALVE NOT WORKING - ACTUATOR REPLACED; ICU REHEAT VALVE REPLACEMENT","","09-21-2020 08:17:25","","ENG","84600","662500","","03-09-2021 16:26:40","bcervantes@phsi.us","","$0.00"
"FPO0011602","Received","728024370","","$5,047.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","CATH LAB REHEAT PUMP REPAIR - REMOVE MOTOR, INSTALL NEW BEARINGS, REINSTALL MOTOR ","","09-18-2020 09:05:23","","ENG","84600","662500","","03-09-2021 16:26:40","bcervantes@phsi.us","","$0.00"
"FPO0011599","Received","728024368","GPH742612","$258.95","GTO GREASE TRAP SERVICES","GTO GREASE TRAP SERVICES","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","MONTHLY GREASE TRAP SERVICE ","","09-18-2020 08:15:55","","ENG","84600","662500","","03-09-2021 16:24:04","bcervantes@phsi.us","","$0.00"
"FPO0011555","Received","728024347","55466","$286.00","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","ADMINISTRATION NO A/C","","09-17-2020 08:11:51","","ENG","84600","662500","","03-09-2021 16:26:41","bcervantes@phsi.us","","$0.00"
"FPO0011553","Received","728024346","55455","$786.50","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","OR4 HIGH HUMIDITY SERVICE","","09-17-2020 08:03:35","","ENG","84600","662500","","03-09-2021 16:26:40","bcervantes@phsi.us","","$0.00"
"FPO0011510","Received","728024350","1010128642, 1010127960","$1,489.06","STERICYCLE INC","STERICYCLE INC 9001590","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","HOSPITAL SHARP WASTE REMOVAL AUGUST 2020 ","","09-16-2020 10:38:49","","ENG","84400","662500","","03-09-2021 16:24:35","bcervantes@phsi.us","","$0.00"
"FPO0011509","Received","728024349","1010136519","$87.73","STERICYCLE INC","STERICYCLE INC 9001590","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","URGENT CARE SHARP WASTE REMOVAL AUGUST 2020","","09-16-2020 10:36:11","","ENG","70830","662500","","03-09-2021 16:24:35","bcervantes@phsi.us","","$0.00"
"FPO0011508","Received","728024348","340144754","$211.50","ADVANCED DOOR SVC","ADVANCED DOOR SERVICE","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","JAMESTOWN FRONT LOBBY DOOR SERVICE ","","09-16-2020 10:29:37","","ENG","84600","662500","","03-09-2021 16:24:45","bcervantes@phsi.us","","$0.00"
"FPO0011505","Received","728024334","","$573.13","LABOV SUPPLY CO INC","LABOV SUPPLY CO INC THE","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","PLUMBING STOCK ITEMS + MOB TOILET ","","09-16-2020 09:51:47","","ENG","84600","662500","","03-09-2021 16:25:24","bcervantes@phsi.us","","$0.00"
"FPO0011499","Received","728024333","","$183.96","MCDONALD UNIFORM CO","MCDONALD UNIFORM CO","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","NEW EMPLOYEE UNIFORMS","","09-16-2020 08:03:21","","ENG","84200","662500","","03-09-2021 16:25:45","bcervantes@phsi.us","","$0.00"
"FPO0011389","Received","728024261","","$3,250.00","ELECTRONIC SECURITY SOLUTIONS","ELECTRONIC SECURITY SOLUTIONS","ROXBOROUGH MEMORIAL HOSPITAL","Purchased Services/Service Agreements","","Kristi Toy","FIRE ALARM INSPECTION CONTRACT 2020 ANNUAL ","","09-11-2020 15:01:42","","ENG","70830","669500","","07-13-2021 14:02:16","system","","$0.00"
"FPO0011347","Received","728024240","","$414.50","SIEMENS INDUSTRY INC","SIEMENS BUILDING TECHNOLOGIES","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","REHEAT VALVE BODY REPLACEMENT ","","09-11-2020 08:17:36","","ENG","84600","662500","","03-09-2021 16:24:09","bcervantes@phsi.us","","$0.00"
"FPO0011343","Received","728024241","501","$212.50","DARREN DANILOWICZ REFRIGERATIO","DARREN DANILOWICZ REFRIGERATIO","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","DIETARY - WALK IN FREEZER NOT COOLING ","","09-11-2020 07:08:55","","ENG","84600","662500","","03-09-2021 16:24:34","bcervantes@phsi.us","","$0.00"
"FPO0011318","Received","728024223","96833","$2,304.00","PURE WATER TECHNOLOGY OF CENTR","PURE WATER TECHNOLOGY OF CENTE","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","MONTHLY WATER UNIT RENTAL - 10 UNITS - AUGUST 2020","","09-10-2020 10:28:07","","ENG","84600","662500","","07-09-2024 14:05:14","system","","$0.00"
"FPO0011317","Received","728024222","","$151.10","TAGUE LUMBER INC","TAGUE LUMBER","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","SUITE 106 PROJECT - DRY WALL AND MATERIAL ","","09-10-2020 10:17:28","","ENG","84600","662500","","12-18-2024 09:42:23","system","","$0.00"
"FPO0011292","Received","728024209","55377","$1,035.75","RAMM","RAMM INC","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","PATIENT ROOM PNEUMATIC VALVE ISSUES ","FWKD0098438","09-09-2020 15:03:50","","ENG","60100","662500","","03-09-2021 16:26:40","bcervantes@phsi.us","","$0.00"
"FPO0011284","Received","728024208","","$852.71","DELVAL EQUIPMENT","DELVAL EQUIPMENT CORP","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","BOILER ROOM ANNUAL ROUTINE MAINTENANCE MATERIAL ","","09-09-2020 13:26:53","","ENG","84600","662500","","03-09-2021 16:26:44","bcervantes@phsi.us","","$0.00"
"FPO0011276","Received","728024211","125646","$550.26","ELLIOTT LEWIS CORPORATION","ELLIOTT LEWIS","ROXBOROUGH MEMORIAL HOSPITAL","Repairs & Maintenance","","Kristi Toy","2000083616 - DUCTLESS SPLIT UNIT CLEANING ","","09-09-2020 11:52:10","","ENG","84600","662500","","03-09-2021 16:27:05","bcervantes@phsi.us","","$0.00"
